Country,Year,Fuel_Emissions,Biochar_Stock,Biochar_Decay,Construction_InUse,Construction_Disposed,Construction_Recycled,Construction_LandfillIn,Exterior_InUse,Exterior_Disposed,Exterior_LandfillIn,Household_InUse,Household_Disposed,Household_Recycled,Household_LandfillIn,GraphicPaper_InUse,GraphicPaper_Disposed,GraphicPaper_Recycled,GraphicPaper_LandfillIn,OtherPaper_InUse,OtherPaper_Disposed,OtherPaper_Recycled,OtherPaper_LandfillIn,HouseholdPaper_InUse,HouseholdPaper_Disposed,HouseholdPaper_LandfillIn,LF_Input_Total,LF_Stock_Total,LF_Decay_Total
Central Asia,2007,38120000.0,3680.114245319953,40.470935736074495,269038806.5277618,708531.5202900189,80153.93548860871,628377.5848014103,44331397.01149902,788552.6667207443,788552.6667207443,84997530.55932236,1214581.1788565575,137401.73678638562,1077179.4420701717,32418582.85439858,3404919.386493111,961561.2964718319,2443358.090021279,70197633.33434838,78238844.77169245,22094926.920020696,56143917.851671755,24078.12706595865,288742.35251730296,288742.35251730296,61370127.98780266,95335442.52308439,35013330.63430082
Central Asia,2008,37920000.0,3640.0976226361345,40.01662268381888,294743334.018496,798470.0092658764,90538.52444040315,707931.4848254732,49073453.67198631,914789.5895127007,914789.5895127007,93063368.33354434,1376564.7257780358,156088.69165072328,1220476.0341273127,49585979.73501666,4874103.1193819195,1378926.7828350589,3495176.3365468606,56191903.78688662,79202729.54746175,22407151.09459689,56795578.452864856,8231.789807420691,62846.33725853796,62846.33725853796,63196798.23513574,109493996.40896676,49038244.349253364
Central Asia,2009,78700000.0,144658.94230640112,1781.1553162349937,323092101.8119163,898160.6065796874,102073.93542330695,796086.6711563804,63014586.96993377,1164127.9520525406,1164127.9520525406,103310707.17124018,1568717.7623041535,178281.2499165448,1390436.5123876089,67451166.03915918,6567313.6958574895,1861200.9161072774,4706112.779750213,60231138.08245305,76300765.70443356,21623918.33335992,54676847.37107364,8320.311597443366,47911.47820997733,47911.47820997733,62781522.76463036,112137312.3934577,60138206.780139424
Central Asia,2010,86120000.0,283894.7123304962,3564.2299759049115,366164731.7564809,1032236.9554354169,117572.08606225785,914664.869373159,76517447.61255878,1428075.6073750015,1428075.6073750015,119461165.6258477,1829831.5153924748,208418.33580392099,1621413.179588554,83556136.9166252,8323029.122533953,2362812.686934281,5960216.435599671,63625225.1579288,79364912.92452426,22530790.220088582,56834122.70443567,10562.421589413208,58757.890008030154,58757.890008030154,66817250.68638009,118095420.13488549,60859142.9449523
Central Asia,2011,86320000.0,421345.09631700494,5349.616013491251,410376984.42066306,1175391.7358177586,134168.40477041184,1041223.3310473466,89912016.99851261,1710691.8640461662,1710691.8640461662,135749626.97189474,2107488.62395297,240565.2329611081,1866923.3909918615,97616800.74986024,10089336.166764978,2869042.1250691656,7220294.041695814,72974902.01936534,88187323.13856347,25077283.658668183,63110039.479895286,3679.12088599078,27883.30070342243,27883.30070342243,74977055.4083799,131239211.42326106,61833264.120004326
Central Asia,2012,79320000.0,557017.0816358979,7128.01468110699,592057637.4528787,1600918.467784396,183129.93840341194,1417788.529380984,97842307.9043763,1945220.3441363,1945220.3441363,201284079.89600584,2890270.57588892,330619.6306575526,2559650.9452313674,90179585.00588255,10524215.743977688,2997610.7837890633,7526604.9601886235,74253313.71607254,94017588.30329281,26779015.502895083,67238572.80039772,3554.360184212773,20624.760701778006,20624.760701778006,80708462.34003676,144868691.02522093,67078982.7380769
Central Asia,2013,73520000.0,692106.382963223,8910.698672674866,694736897.8134644,1891902.1394142397,216866.1861287795,1675035.9532854601,116548535.39534007,2327827.0090362485,2327827.0090362485,240253029.12538445,3465273.2706213747,397219.59314784384,3068053.677473531,106700379.74018942,12380205.265693128,3531911.6929896185,8848293.57270351,74359566.89217767,95502746.82389487,27245692.699026234,68257054.12486863,9070.545035417663,46983.8151487951,46983.8151487951,84223248.15251619,155425759.19712225,73666179.98061486
Central Asia,2014,766320000.0,825426.9809986682,10679.401964554758,761575020.2289541,2126337.5845104507,244236.0267709568,1882101.557739494,133644779.98654439,2717534.908795679,2717534.908795679,263221708.83054093,3917370.294843487,449958.1642975199,3467412.130545967,121390177.84947401,14211201.890715398,4060646.5422255523,10150555.348489845,74092057.1768596,95383509.71531805,27254466.011343524,68129043.70397453,38150.09433223247,191920.4507031852,191920.4507031852,86538568.1002487,164340650.1744225,77623677.12294845
Central Asia,2015,780320000.0,956994.5053983167,12432.475600351547,829690406.4686985,2374833.7602555472,273323.5711276414,2101510.1891279058,150330931.3171751,3127628.1693693027,3127628.1693693027,286173044.6054585,4392954.225082503,505592.4152226166,3887361.809859886,134301825.63361531,15989352.215858709,4575768.802892698,11413583.412966011,74188010.21429582,95320046.96256378,27278309.42075111,68041737.54181267,38312.540050078984,220837.55428215346,220837.55428215346,88792658.67741793,173165313.65902805,79967995.19281243
Central Asia,2016,795120000.0,1119441.5238658811,14552.981532435624,917152113.1045725,2674067.7841259674,308365.1969178362,2365702.5872081313,166587257.02322483,3557453.793950268,3557453.793950268,317327987.74499506,4973780.310463401,573560.9074559842,4400219.403007416,146830599.08639985,17777226.547215454,5095103.178492908,12682123.368722545,81123239.0977017,100254771.11659412,28733863.61019562,71520907.5063985,167178.43058967337,839634.1094604057,839634.1094604057,95366040.76874727,186850284.34706134,81681070.080714
Central Asia,2017,795120000.0,1343772.9180439054,17468.605821975612,1003132728.592995,2984982.591577521,344879.3390943083,2640103.2524832124,182394871.77122632,4006164.7519985195,4006164.7519985195,347310353.9606197,5573336.964375372,643932.9911829869,4929403.973192385,158922355.3220218,19558743.764378063,5614009.405803508,13944734.358574558,84544530.86408179,106163208.23361991,30472368.611899473,75690839.62172043,171088.39561585977,983090.0349738137,983090.0349738137,102194335.99294293,204041680.5839664,85002939.75603785
Central Asia,2018,791120000.0,1865021.666484573,24451.25155933252,1111069084.8370292,3354773.605965918,388333.6223916587,2966439.9835742596,207551201.32036513,4595474.95086117,4595474.95086117,388872704.97895014,6317565.381669485,731293.17727939,5586272.204390095,142011743.60616705,19412611.715854745,5580167.511406656,13832444.204448087,108870200.22697616,125691830.63710563,36130196.18568735,89561634.45141828,3759870.4360699295,18215217.959545933,18215217.959545933,134757483.75423783,247785729.63583285,91013434.70237137
Central Asia,2019,793220000.0,2326656.5942223594,30665.07226221347,1215043268.1401708,3734584.0468582856,433096.7916517587,3301487.2552065263,237553216.07626566,5280959.744099487,5280959.744099487,427603192.08475506,7072703.544195088,820215.8995114327,6252487.644683654,125677680.20806812,18951063.398098942,5455270.140220709,13495793.257878233,107498889.88286558,137134310.34411058,39475605.81191617,97658704.53219442,4508915.28195782,25283455.154112108,25283455.154112108,151272887.58817443,291938968.7758613,107119648.44814594
Central Asia,2020,808260000.0,2904072.963870429,38483.63035193048,1338760243.8524284,4171948.8877422744,484694.1307331994,3687254.757009075,294708174.4288204,6348071.147445269,6348071.147445269,473126623.73931575,7932346.745439324,921574.5479891769,7010772.197450147,110765296.44114985,18234383.766918264,5256321.316231735,12978062.450686527,107285236.3752888,138351653.50757676,39881838.331555985,98469815.1760208,4783653.3191098515,27327761.96284797,27327761.96284797,155821737.69145977,315214546.6864706,132546159.78085053
Central Asia,2021,791605600.0,3838336.0920081506,51236.871862278174,1467599151.8314404,4640449.74098801,540083.0276421885,4100366.713345821,363479244.36019105,7638459.588629346,7638459.588629346,523167798.13701606,8879490.502299666,1033447.7005629642,7846042.801736704,95163904.06375514,17150892.3773947,4950793.277020539,12200099.100374158,100897948.16147421,133359288.21381457,38495621.85973499,94863666.35407957,4707330.1864466565,27227323.132663194,27227323.132663194,153875957.6908288,325749019.26683056,143341485.1104688
Central Asia,2022,781259800.0,5116911.30894736,68724.78306079023,1624361405.971465,5186956.059975401,604742.9527589323,4582213.107216469,443913908.8462516,9169893.633939387,9169893.633939387,581348937.4580123,9953982.859003792,1160526.6974045467,8793456.161599245,79922889.63475627,15787514.428998863,4563400.389213385,11224114.039785478,110026098.20061025,136633349.96086398,39494037.2149813,97139312.74588268,4760337.619506283,27407992.566940375,27407992.566940375,158316982.2553636,340101177.00381935,143964824.51837483
Central Asia,2023,785245600.0,6229554.451053285,84056.85789407446,1772689090.3340347,5742611.737430386,670674.9393021183,5071936.798128268,515763951.98891985,10706808.87733183,10706808.87733183,637308815.7238379,11059634.01417441,1291645.632737674,9767988.381436735,67917737.03164792,14376652.60310836,4161109.8021715195,10215542.80093684,131071625.85917333,155560472.34143692,45024681.62515326,110535790.71628365,5641579.224418623,31689758.39508766,31689758.39508766,177987825.96920496,375214232.08914584,142874770.88387847
Central Asia,2024,791785600.0,7622855.997527696,103398.45352558848,1929116078.7142508,6340291.419783596,741725.5764022897,5598565.843381306,574617002.348514,12185389.160405807,12185389.160405807,694412346.3544036,12228276.449434279,1430537.6200156994,10797738.829418581,55717635.20019084,12772101.831457097,3701523.6258759038,9070578.205581192,114418781.2888766,155165844.57029673,44969109.01472334,110196735.55557339,5464369.414621535,31691709.809797086,31691709.809797086,179540717.40415734,403268223.4008143,151486726.09248886
Chad,1961,524976200.0,25551026.960030917,581373.0399690815,0.0,0.0,0.0,0.0,35757499.39069742,922000.6093025784,922000.6093025784,21241200.71512572,433049.2848742773,10826.232121856934,422223.05275242036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1344223.6620549988,1344223.6620549988,0.0
Chad,1962,537641600.0,51667556.09087299,1198470.8691579273,0.0,0.0,0.0,0.0,71098715.24175629,1926096.648941127,1926096.648941127,42364514.25297853,898280.2121471848,25570.207285692675,872710.0048614921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2798806.653802619,4038281.0256588077,104749.29019880993
Chad,1963,550612800.0,78379934.01036349,1838622.0805095043,0.0,0.0,0.0,0.0,105942337.13220777,3011503.1095485385,3011503.1095485385,63337841.823471464,1395609.9295070772,42556.41933139548,1353053.5101756817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4364556.61972422,8018971.521711538,383866.12367149116
Chad,1964,563897000.0,105722808.2040848,2499925.8062786884,0.0,0.0,0.0,0.0,140323463.87924707,4179373.2529606833,4179373.2529606833,84197487.73454157,1926104.0889298865,61503.338410314485,1864600.750519572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6043974.003480256,13168778.972826201,894166.5523655908
Chad,1965,577501600.0,133734148.49365515,3182059.7104296656,0.0,0.0,0.0,0.0,174162256.12921673,5427082.750030362,5427082.750030362,104910775.22935155,2489275.005190034,82263.54296888801,2407011.462221146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7834094.212251509,19316411.23680234,1686461.9482753705
Chad,1966,591434400.0,162453747.03585306,3885301.457802079,0.0,0.0,0.0,0.0,207382538.79329124,6750967.335925475,6750967.335925475,125445766.16833127,3084384.061020272,104741.97326585258,2979642.087754419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9730609.423679894,26238983.03935151,2808037.6211307254
Chad,1967,605703400.0,191923496.36248663,4610250.673366441,0.0,0.0,0.0,0.0,239912813.05313042,8146350.740160821,8146350.740160821,145771511.90896648,3710441.7593648047,128861.97536925325,3581579.7839955515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11727930.524156373,33787958.45934989,4178955.1041579917
Chad,1968,620316600.0,222188067.38052988,5357728.981956743,0.0,0.0,0.0,0.0,271687213.425334,9607599.627796445,9607599.627796445,165858300.1027981,4366211.806168369,154551.7062018065,4211660.099966562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13819259.727763008,41781840.298164904,5825377.88894799
Chad,1969,635282200.0,253293576.99960503,6128690.380924857,0.0,0.0,0.0,0.0,302760990.99756,11131159.927774005,11131159.927774005,185745974.09481692,5051607.25798115,181787.75956095982,4869819.498420191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16000979.426194195,50202006.48524308,7580813.239116024
Chad,1970,650609200.0,285288367.6028376,6924209.3967674645,0.0,0.0,0.0,0.0,332964290.62619424,12707012.871365685,12707012.871365685,205338448.14168558,5763619.703131343,210446.6166288686,5553173.086502475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18260185.95786816,59019943.94198896,9442248.501122281
Chad,1971,665037400.0,318129538.5961422,7743129.00669543,0.0,0.0,0.0,0.0,362367355.28990084,14330185.336293455,14330185.336293455,224679099.21774292,6501723.923942679,240495.3634098781,6261228.560532801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20591413.896826256,68205976.41024677,11405381.428568441
Chad,1972,674713400.0,351441366.41926354,8575972.176878655,0.0,0.0,0.0,0.0,391045686.0295917,15995419.260309102,15995419.260309102,243811939.87276143,7265284.344981475,271899.8755317625,6993384.469449712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22988803.729758814,77730308.21227694,13464471.927728646
Chad,1973,699192000.0,386644404.0016029,9458262.417660644,0.0,0.0,0.0,0.0,418850959.25024736,17691414.27934434,17691414.27934434,262645545.50962254,8050800.613138902,304519.4946270804,7746281.118511822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25437695.39785616,87554806.13491222,15613197.475220881
Chad,1974,703418000.0,421884689.7896495,10343514.211953383,0.0,0.0,0.0,0.0,445875771.64401895,19412375.106228452,19412375.106228452,281228380.3380967,8857321.421525827,338307.93062932556,8519013.4908965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27931388.597124953,97641922.99452728,17844271.737509903
Chad,1975,702577400.0,456745428.1536885,11221061.635960978,180188.3031955079,1311.696804492099,50.55312408825226,1261.143680403847,472103710.9679635,21149748.176055383,21149748.176055383,299667944.28068197,9685042.307414738,373263.961526758,9311778.345887981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30462787.66562377,107955146.2758678,20149564.38428324
Chad,1976,711165400.0,491873099.9987928,12107028.154895639,291431.47870443657,2194.3244910713174,85.27790896117735,2109.04658211014,497641385.1604935,22898075.8074701,22898075.8074701,317840006.7148635,10529500.065818492,409207.3673120193,10120292.698506473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33020477.552558683,118454457.63515559,22521166.193270896
Chad,1977,723773600.0,527679750.5839209,13011749.414871978,401751.737788155,3117.240916281624,122.09006571027622,2995.1508505713477,522371133.253472,24646501.907021552,24646501.907021552,335709551.1831877,11387768.03167579,446014.082523698,10941753.949152092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35591251.00702421,129095701.88566834,24950006.756511457
Chad,1978,738857600.0,564447012.3002003,13942338.283720575,511108.2810973352,4080.956690819766,161.00132709220836,3919.955363727558,546415147.4599262,26390298.293545634,26390298.293545634,353333406.3973194,12258676.035868345,483627.55591307045,11775048.479955275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38169266.72886464,139838104.65747693,27426863.957056046
Chad,1979,796659200.0,606502002.2924434,15008610.00775691,619459.8909109798,5085.890186355351,202.02272120120762,4883.867465154143,569784961.6897259,28122560.77020042,28122560.77020042,370701409.0185535,13139747.378765939,521939.60626134096,12617807.772504598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40745252.41017017,150640829.71312198,29942527.35452513
Chad,1980,825760600.0,650949168.9525604,16137533.339883009,726765.0291507656,6132.361760214106,245.16361419626142,5887.198146017844,592612956.5928029,29840005.096922982,29840005.096922982,387873923.98124313,14029922.537310308,560897.5221351726,13469025.015175136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43314917.310244136,161468678.79080537,32487068.23256076
Chad,1981,845259400.0,696071990.5374829,17285578.415077586,832981.9408666589,7220.588284106778,290.4309223252992,6930.157361781478,614919226.9336541,31537354.659148738,31537354.659148738,404844156.54903567,14926892.432207432,600398.6054818832,14326493.826725548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45870778.64323607,172288378.42092168,35051079.01311973
Chad,1982,857631600.0,741110860.0965261,18433330.440956704,938068.7628385517,8350.678028107219,337.82845219871007,8012.849575908509,636842952.0521356,33213087.381518543,33213087.381518543,421675619.2751915,15829818.523844132,640398.6685269037,15189419.855317228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48410520.08641168,183073088.17657435,37625810.33075897
Chad,1983,850817200.0,784055045.759345,19529314.337181065,1041983.6368883436,9522.625950208052,387.3563416918722,9135.26960851618,658523787.2756487,34866727.276486784,34866727.276486784,438432476.13401073,16738049.391180797,680861.5200394391,16057187.871141357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50933050.417236656,193802403.76383063,40203734.82998039
Chad,1984,866888200.0,827381778.8676966,20636566.891648374,1144684.8274479688,10736.30944037495,439.01058271329583,10297.298857661654,679871602.0962499,36492935.179398805,36492935.179398805,455043174.4076086,17648364.226402204,721646.3633055211,16926717.863096684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53429950.34135315,204454591.1765638,42777762.92862001
Chad,1985,850730600.0,867741103.176503,21669275.691193733,1246130.842881889,11991.484566079722,492.78261302216384,11498.701953057558,700915621.7377127,38089917.85853724,38089917.85853724,471507402.45971745,18558990.697891127,762670.199904256,17796320.49798687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55897737.05847718,215009985.30800825,45342342.92703271
Chad,1986,879584600.0,909938713.6449097,22750289.53159324,1346280.5600180726,13287.782863816681,548.6589683283286,12739.123895488352,721571487.1265562,39653697.111156546,39653697.111156546,487758383.93362504,19466924.77609236,803798.7204968648,18663126.0555955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58329562.29064754,225447497.59945214,47892049.99920368
Chad,1987,904207800.0,953509144.8580221,23867768.7868877,1445093.3512999667,14624.708718105518,606.6209886911735,14018.087729414345,741872927.2148349,41183747.411721244,41183747.411721244,503800341.2308296,20370636.45279541,844957.3843453592,19525679.06845005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60723444.56790071,235748739.93371296,50422202.23363986
Chad,1988,892212000.0,994603937.4605411,24922907.397480994,1542529.2139339964,16001.637365970564,666.6445751546399,15334.992790815924,761853548.2430376,42680191.47179729,42680191.47179729,519638851.0198314,21268771.460998353,886078.7674660806,20382692.693532273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63078219.15812038,245898950.83645934,52928008.25537401
Chad,1989,901737800.0,1035516309.5546167,25974427.90592447,1638548.900373111,17417.81356088531,728.6999938773876,16689.113567007924,781660871.3761563,44146676.86688115,44146676.86688115,535348744.69324327,22161543.82658798,927160.9662313603,21234382.860356618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65397748.84080477,255891589.78264832,55405109.89461578
Chad,1990,923099600.0,1077419438.603154,27052470.951462697,1755637.5873468418,19036.313026269258,799.6391157639724,18236.673910505284,801438070.1116046,45587551.26455193,45587551.26455193,551020143.1805743,23049751.51266893,968227.5602809878,22081523.952387944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67687311.89085038,265728849.14004558,57850052.53345313
