Country,Year,Fuel_Emissions,Biochar_Stock,Biochar_Decay,Construction_InUse,Construction_Disposed,Construction_Recycled,Construction_LandfillIn,Exterior_InUse,Exterior_Disposed,Exterior_LandfillIn,Household_InUse,Household_Disposed,Household_Recycled,Household_LandfillIn,GraphicPaper_InUse,GraphicPaper_Disposed,GraphicPaper_Recycled,GraphicPaper_LandfillIn,OtherPaper_InUse,OtherPaper_Disposed,OtherPaper_Recycled,OtherPaper_LandfillIn,HouseholdPaper_InUse,HouseholdPaper_Disposed,HouseholdPaper_LandfillIn,LF_Input_Total,LF_Stock_Total,LF_Decay_Total
"China, Hong Kong SAR",2003,19703000.0,29861216.49869813,367805.39377231983,2223169425.2215176,6838678.071941346,967112.1874456668,5871565.884495679,0.0,0.0,0.0,284966368.0284324,6299058.4042302305,890800.2523408384,5408258.151889392,0.0,0.0,0.0,0.0,70026418.33245233,90098142.5855177,29421764.97828494,60676377.607232764,0.0,0.0,0.0,71956201.64361784,273569069.2379933,67807656.74143669
"China, Hong Kong SAR",2004,19361200.0,34087270.51975764,421245.9789404842,2230377315.7508044,7133984.470713086,1011333.931249707,6122650.539463379,0.0,0.0,0.0,279415563.99250025,6444554.035932136,913598.3117242387,5530955.724207897,0.0,0.0,0.0,0.0,70021908.60270403,90004509.7297483,29447056.272774,60557453.4569743,0.0,0.0,0.0,72211059.72064558,277699409.39786947,68080719.56076944
"China, Hong Kong SAR",2005,19025200.0,38179817.95160792,473152.5681497265,2239369968.587189,7439222.16361548,1057113.0033568614,6382109.160258619,0.0,0.0,0.0,273727446.4211482,6581867.571352105,935282.9695124548,5646584.6018396495,0.0,0.0,0.0,0.0,70021860.28231587,90000048.32038817,29500205.68859326,60499842.63179491,0.0,0.0,0.0,72528536.39389318,282216694.6890488,68011251.1027138
"China, Hong Kong SAR",2006,18677800.0,42138033.72246489,523484.22914302873,2244651846.2207923,7748247.366397153,1103579.9354021442,6644667.430995008,0.0,0.0,0.0,267555900.8588133,6707795.562334828,955388.7793355751,5752406.782999253,0.0,0.0,0.0,0.0,70021884.517623,89999975.76469284,29553590.635240283,60446385.12945256,0.0,0.0,0.0,72843459.34344682,287176596.7742212,67883557.25827447
"China, Hong Kong SAR",2007,18340000.0,45975641.92673048,572391.7957344111,2249617363.283538,8064607.93725488,1151240.6382919715,6913367.298962908,0.0,0.0,0.0,261268130.14461046,6824020.714202784,974144.0655093509,5849876.648693433,0.0,0.0,0.0,0.0,70021909.15555456,89999975.36206844,29605850.567409668,60394124.79465878,0.0,0.0,0.0,73157368.74231511,292300389.1012181,68033576.41531815
"China, Hong Kong SAR",2008,18000000.0,49675998.17486364,619643.7518668392,2254259288.3478518,8388199.935686407,1200083.1155942455,7188116.820092161,0.0,0.0,0.0,254874457.50080922,6929922.643801287,991450.2778860647,5938472.365915222,0.0,0.0,0.0,0.0,70021933.79424405,89999975.36131051,29657010.33750541,60342965.0238051,0.0,0.0,0.0,73469554.20981248,297440383.78267574,68329559.52835485
"China, Hong Kong SAR",2009,17673400.0,53248751.25665998,665346.9182036623,2258570511.0417633,8718902.306087371,1250092.7105985424,7468809.595488829,0.0,0.0,0.0,248385785.39300188,7024922.107807384,1007214.3959407908,6017707.711866593,0.0,0.0,0.0,0.0,70021958.432934,89999975.36131003,29707115.19169103,60292860.16961901,0.0,0.0,0.0,73779377.47697443,302573655.1141042,68646106.145546
"China, Hong Kong SAR",2010,17350800.0,56699294.34778679,709556.9088731862,2262544059.4775434,9056576.564220477,1301252.046003519,7755324.518216958,1038830.8438458857,8544.156154114247,8544.156154114247,241828877.3880509,7108595.5049509695,1021365.4551956019,6087230.049755367,0.0,0.0,0.0,0.0,70021983.07162395,89999975.36131003,29756207.75703286,60243767.60427718,0.0,0.0,0.0,74094866.32840362,307706534.1526162,68961987.28989163
"China, Hong Kong SAR",2011,17041400.0,60032074.82862013,752319.5191666656,2266173117.9494557,9401066.528087124,1353540.9701386,8047525.557948524,2068271.1761370664,17934.667708819103,17934.667708819103,235200203.61402103,7180361.274029813,1033809.6359343068,6146551.638095506,0.0,0.0,0.0,0.0,70022007.71031392,89999975.36131003,29804328.128188983,60195647.23312105,0.0,0.0,0.0,74407659.09687391,312839539.1572793,69274654.09221077
"China, Hong Kong SAR",2012,16737800.0,63249715.93917618,793658.8894439483,2268615990.7896457,9751252.159809925,1406800.0412551318,8344452.118554793,3087431.341756439,28214.834380627817,28214.834380627817,228512095.644412,7239795.469609047,1044475.5605133744,6195319.909095673,0.0,0.0,0.0,0.0,70022032.34900388,89999975.36131003,29851514.063903965,60148461.29740607,0.0,0.0,0.0,74716448.15943716,317973606.8058599,69582380.5108566
"China, Hong Kong SAR",2013,16439400.0,66355111.9394279,833603.9997482771,2270702283.5737286,10107832.21591822,1461131.4060090748,8646700.809909146,4095381.603449804,39424.73830663496,39424.73830663496,221777247.8558761,7286535.288535905,1053300.5815338462,6233234.707002059,0.0,0.0,0.0,0.0,70022056.98769382,89999975.36131006,29897801.165011052,60102174.19629902,0.0,0.0,0.0,75021534.45151685,323110922.27547586,69884218.98190089
"China, Hong Kong SAR",2014,16146400.0,69350831.17731903,872180.762108856,2272425814.723057,10470593.85067091,1516505.9547327312,8954087.895938179,5091156.1506669745,51600.45278282903,51600.45278282903,215008652.2127888,7320283.1430873815,1060231.4572740616,6260051.68581332,0.0,0.0,0.0,0.0,70022081.62638377,89999975.36131005,29943223.035795737,60056752.32551432,0.0,0.0,0.0,75322492.36004865,328251361.2646625,70182053.37086204
"China, Hong Kong SAR",2015,15858800.0,72239711.68168953,909419.4956295021,2273743891.4601426,10839264.262915151,1572885.613112052,9266378.649803098,6073757.905406304,64773.24526067122,64773.24526067122,208219529.48324934,7340810.229539382,1065224.956100755,6275585.273438627,0.0,0.0,0.0,0.0,70022106.26507369,89999975.36131006,29987811.430552796,60012163.93075727,0.0,0.0,0.0,75618901.09925966,333393281.71574175,70476980.6481804
"China, Hong Kong SAR",2016,15600800.0,75029891.94440362,945419.7372859141,2273719321.177399,11212536.282744268,1630081.6122808706,9582454.670463398,7042164.115004804,78968.79040150064,78968.79040150064,201245770.44582024,7346696.537429103,1068064.7656053484,6278631.7718237545,0.0,0.0,0.0,0.0,70022130.90376364,89999975.36131006,30031596.38693759,59968378.97437248,0.0,0.0,0.0,75908434.20706113,338531411.073963,70770304.8488399
"China, Hong Kong SAR",2017,15347200.0,77723783.99055958,980207.953844046,2271579738.031098,11589208.14630013,1687919.1327719695,9901289.01352816,8640030.209141158,99508.90586364562,99508.90586364562,194031201.59970188,7337256.346118346,1068640.3430090726,6268616.0031092735,0.0,0.0,0.0,0.0,70022155.54245357,89999975.36131006,30074606.347514585,59925369.01379548,0.0,0.0,0.0,76194782.93629655,343664290.51284397,71061903.49741559
"China, Hong Kong SAR",2018,15097800.0,80323477.0076717,1013806.9828878745,2269058519.5030246,11970843.528074073,1746625.6188949943,10224217.909179078,12497013.93477124,140391.27436991676,140391.27436991676,186839778.74925634,7314110.35044556,1067177.3035503512,6246933.046895209,0.0,0.0,0.0,0.0,70022180.1811435,89999975.36131006,30116868.27073466,59883107.090575404,0.0,0.0,0.0,76494649.3210196,348807271.3889348,71351668.44492878
"China, Hong Kong SAR",2019,14852200.0,82831333.35034615,1046243.6573255539,2266151014.146661,12357130.356363162,1806156.0062002912,10550974.350162871,16904751.13239727,189637.80237396868,189637.80237396868,179685146.59636366,7277319.65289263,1063675.3211349838,6213644.331757646,0.0,0.0,0.0,0.0,70022204.81983346,89999975.36131006,30158407.732425783,59841567.628884286,0.0,0.0,0.0,76795824.11317877,353966053.4797767,71637042.02233689
"China, Hong Kong SAR",2020,14610800.0,85249392.31030595,1077541.0400401936,2262852900.5348735,12747738.61178821,1866462.2959890545,10881276.315799154,19771407.74014876,230718.3922485107,230718.3922485107,172580810.89779815,7227023.198565545,1058145.8188895686,6168877.379675976,0.0,0.0,0.0,0.0,70022229.4585234,89999975.36131006,30199249.01875374,59800726.34255633,0.0,0.0,0.0,77081598.43027997,359128579.795115,71919072.11494166
"China, Hong Kong SAR",2021,14372800.0,87579373.90075667,1107718.4095492847,2259160204.898707,13142320.63616461,1927493.5903409119,11214827.045823697,25817490.117276337,301292.62287241995,301292.62287241995,165540060.99070132,7163437.407096767,1050611.9938203583,6112825.413276409,0.0,0.0,0.0,0.0,70022254.09721333,89999975.36131006,30239415.211499155,59760560.14981091,0.0,0.0,0.0,77389505.23178343,364320629.3223683,72197455.70453012
"China, Hong Kong SAR",2022,14138600.0,89823571.12669984,1136802.7740568381,2255069318.3914094,13540511.507298017,1989196.1376133575,11551315.369684659,32382458.34493597,382406.7723403749,382406.7723403749,158575893.45279118,7086855.037910194,1041108.7248542046,6045746.313055989,0.0,0.0,0.0,0.0,70022278.73590326,89999975.36131006,30278928.266400356,59721047.09490971,0.0,0.0,0.0,77700515.54999074,369549013.4080825,72472131.46427654
"China, Hong Kong SAR",2023,13908200.0,91983953.8906681,1164817.236031745,2250577013.911172,13941929.480238033,2051513.3885573738,11890416.091680659,38860031.08496489,469802.2599710844,469802.2599710844,151700937.6638978,6997643.288893364,1029682.3632526573,5967960.925640707,0.0,0.0,0.0,0.0,70022303.3745932,89999975.36131005,30317809.08522806,59682166.276081994,0.0,0.0,0.0,78010345.55337444,374816200.1701333,72743158.79132365
"China, Hong Kong SAR",2024,13681600.0,94062469.04650497,1191784.844163126,2245680462.4159317,14346176.495239422,2114386.063149501,12231790.432089921,45243783.69211273,563622.3928521576,563622.3928521576,144927384.0239688,6896241.13992901,1016390.4061282624,5879850.733800747,0.0,0.0,0.0,0.0,70022328.01328316,89999975.36131003,30356077.58218413,59643897.77912591,0.0,0.0,0.0,78319161.33786874,380124774.95849276,73010586.54950929
"China, Macao SAR",1961,62373800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"China, Macao SAR",1962,51397000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"China, Macao SAR",1963,40510600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"China, Macao SAR",1964,34052800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"China, Macao SAR",1965,27091200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"China, Macao SAR",1966,19775400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"China, Macao SAR",1967,16329800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"China, Macao SAR",1968,11387200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"China, Macao SAR",1969,10545400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"China, Macao SAR",1970,7401800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"China, Macao SAR",1971,2758200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"China, Macao SAR",1972,2481000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"China, Macao SAR",1973,5762200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"China, Macao SAR",1974,4636200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"China, Macao SAR",1975,3192800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"China, Macao SAR",1976,2636800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"China, Macao SAR",1977,100200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"China, Macao SAR",1978,549800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"China, Macao SAR",1979,606600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"China, Macao SAR",1980,604600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"China, Macao SAR",1981,599400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"China, Macao SAR",1982,641400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"China, Macao SAR",1983,657400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"China, Macao SAR",1984,1364400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"China, Macao SAR",1985,1393400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"China, Macao SAR",1986,1453000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"China, Macao SAR",1987,1460800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"China, Macao SAR",1988,1492600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"China, Macao SAR",1989,1540800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"China, Macao SAR",1990,1593000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"China, Macao SAR",1991,1643800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"China, Macao SAR",1992,1603400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"China, Macao SAR",1993,1683000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"China, Macao SAR",1994,1720200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"China, Macao SAR",1995,1757000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"China, Macao SAR",1996,1783600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"China, Macao SAR",1997,1884400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"China, Macao SAR",1998,1807000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"China, Macao SAR",1999,1790600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"China, Macao SAR",2000,1799000.0,0.0,0.0,208763.5159857069,236.48401429308385,33.18655653819428,203.29745775488956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,203.29745775488956,203.29745775488956,0.0
"China, Macao SAR",2001,1772600.0,0.0,0.0,417276.8015960121,486.71438969484814,68.48245755456944,418.2319321402787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,418.2319321402787,619.6423734261853,1.8870164689830062
"China, Macao SAR",2002,1746800.0,0.0,0.0,625525.500722155,751.3008738570626,105.98229103392966,645.3185828231329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,645.3185828231329,1258.0880576395546,6.872898609763752
"China, Macao SAR",2003,1721200.0,0.0,0.0,833494.6336422507,1030.8670799043698,145.78316249488645,885.0839174094833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,885.0839174094833,2127.255164046399,15.916811002638951
"China, Macao SAR",2004,1696200.0,0.0,0.0,1041168.5837409545,1326.0499012961445,187.98460596832032,1138.0652953278243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1138.0652953278243,3235.4657255089105,29.854733865312483
"China, Macao SAR",2005,1671600.0,0.0,0.0,1248531.084886423,1637.498854531323,232.68848463395625,1404.8103698973669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1404.8103698973669,4590.819977035901,49.456118370377226
"China, Macao SAR",2006,1645000.0,0.0,0.0,1455565.2095383694,1965.8753480538287,279.9988806530199,1685.876467400809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1685.876467400809,6201.2427403836755,75.45370405303402
"China, Macao SAR",2007,1619000.0,385763.7534638816,4236.246536118382,1662253.3576624193,2311.851875949938,330.02197379120804,1981.82990215873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1981.82990215873,8074.511476168413,108.56116637399282
"China, Macao SAR",2008,1593200.0,767177.2271032821,8586.526360599397,1868577.246527137,2676.1111352822863,382.8659084820941,2293.245226800192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2293.245226800192,10218.27223969083,149.48446327777492
"China, Macao SAR",2009,1568000.0,1141561.2274442774,12915.99965900477,2074517.9014609582,3059.345066179044,438.6406490374218,2620.704417141622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2620.704417141622,12640.047057141615,198.92959969083677
