Country,Year,Fuel_Emissions,Biochar_Stock,Biochar_Decay,Construction_InUse,Construction_Disposed,Construction_Recycled,Construction_LandfillIn,Exterior_InUse,Exterior_Disposed,Exterior_LandfillIn,Household_InUse,Household_Disposed,Household_Recycled,Household_LandfillIn,GraphicPaper_InUse,GraphicPaper_Disposed,GraphicPaper_Recycled,GraphicPaper_LandfillIn,OtherPaper_InUse,OtherPaper_Disposed,OtherPaper_Recycled,OtherPaper_LandfillIn,HouseholdPaper_InUse,HouseholdPaper_Disposed,HouseholdPaper_LandfillIn,LF_Input_Total,LF_Stock_Total,LF_Decay_Total
Bermuda,2006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bermuda,2007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bermuda,2008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bermuda,2009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bermuda,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bermuda,2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bermuda,2012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bermuda,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bermuda,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bermuda,2015,0.0,0.0,0.0,916057.8041850233,1037.6958149766645,150.5800374060091,887.1157775706554,0.0,0.0,0.0,84225.6516482294,599.3483517705976,86.97143799397129,512.3769137766262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1399.4926913472816,1399.4926913472816,0.0
Bermuda,2016,0.0,0.0,0.0,1883266.6563787311,2194.897806292047,319.0948474680524,1875.8029588239945,0.0,0.0,0.0,156297.98953033227,1163.1621178971313,169.10082898940058,994.0612889077307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2869.8642477317253,4248.389895105864,20.967043973143518
Bermuda,2017,0.0,0.0,0.0,2492306.463435437,3014.192943294284,439.00444919327276,2575.188494101011,0.0,0.0,0.0,179288.1514156462,1423.8381146860888,207.37599716990874,1216.4621175161801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3791.6506116171913,7964.694373055723,75.34613366733129
Bermuda,2018,0.0,0.0,0.0,3886972.4797330555,4770.233702381031,696.0087961349781,4074.2249062460533,0.0,0.0,0.0,242616.54436016464,1990.107055481549,290.3698439709692,1699.7372115105798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5773.962117756633,13575.84040234096,162.81608847139614
Bermuda,2019,15000.0,0.0,0.0,4827416.7419072455,6113.357825810034,893.5470968348701,5219.810728975164,0.0,0.0,0.0,350230.77763383515,2915.016726329491,426.0677695063064,2488.9489568231847,347168.22400710644,18831.77599289355,6310.405935550291,12521.370057343258,149597.37049280287,105902.62950719714,35487.28394415847,70415.34556303866,17842.969459328455,85657.03054067155,85657.03054067155,176302.50584685183,189579.5793894782,298.76685971459756
Bermuda,2020,23600.0,3268.8793390300198,31.120660969980026,5436198.266738026,7156.355169218967,1047.7989474699377,6108.556221749029,0.0,0.0,0.0,396167.4929163084,3473.0347175267334,508.5049631414846,2964.529754385249,547640.4420272303,34027.78197987615,11417.93047654433,22609.851503331818,148793.4807251678,180303.88976763503,60500.48396439334,119803.4058032417,16908.375615816953,98434.5938435115,98434.5938435115,249920.93712621927,414592.5805946215,24907.93592107598
Bermuda,2021,22200.0,5911.528589448688,57.35074958133157,6456720.777756514,8722.238981512535,1279.2306774211684,7443.008304091367,0.0,0.0,0.0,461891.48661294737,4209.506303361029,617.3792774390824,3592.1270259219464,724052.3215752136,50588.12045201667,16997.284421207612,33590.83603080906,130801.69378266456,179991.78694250324,60476.08744517349,119515.69949732974,17936.966239684745,102471.40937613221,102471.40937613221,266613.08023428434,606885.1263993396,74320.53442956615
Bermuda,2022,27500.0,7636.8413437840345,74.68724566465364,7709613.05839364,10637.71936287404,1562.755606258955,9074.963756615085,0.0,0.0,0.0,540832.8816709537,5090.604941993714,747.8455805212068,4342.759361472507,896828.5766881458,69223.74488706792,23289.12643978548,45934.61844728244,178299.71281398754,203001.98096867703,68296.49002693093,134705.4909417461,20787.28202001879,117149.68421966596,117149.68421966596,311207.5167267821,775903.3236367165,142189.3194894052
Bermuda,2023,38200.0,7104366.894138833,84369.94720495147,8627561.14040882,12279.297984821707,1806.862117159211,10472.435867662496,0.0,0.0,0.0,573748.4527445217,5704.178926431861,839.3529356814676,4864.825990750393,1182356.7071976217,95971.86949052398,32329.529036926353,63642.34045359763,159341.99796055543,211957.71485343212,71401.05880329014,140556.65605014196,31319.33541885535,170467.94660116342,170467.94660116342,390004.20496331586,936211.1836963998,229696.34490363256
Bermuda,2024,40800.0,14110122.526522879,170544.36761595384,8850124.049069233,13220.471339586946,1948.4759829886332,11271.995356598312,0.0,0.0,0.0,586026.4779215863,6204.724822935417,914.4724864946295,5290.252336440788,1281183.798096082,115672.90910153973,39015.2973792121,76657.61172232762,92466.92307515895,159375.07488539646,53755.59402616572,105619.48085923074,30516.164459990672,176803.17095886468,176803.17095886468,375642.51123346214,1032280.0150049143,279573.6799249477
Bhutan,1961,528954200.0,789731.1541047572,11568.84589524281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bhutan,1962,537736600.0,1588602.0304670664,23729.123637690645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bhutan,1963,546664800.0,2396597.50441829,36204.52604877615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bhutan,1964,555741200.0,3214054.947580768,48942.55683752231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bhutan,1965,564968400.0,4041333.0700243637,61921.8775564043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bhutan,1966,574348600.0,4878800.349085377,75132.72093898675,0.0,0.0,0.0,0.0,5214411.340778577,65213.6592214232,65213.6592214232,2024705.94899184,28481.551008160088,2076.806192620532,26404.744815539554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91618.40403696275,91618.40403696275,0.0
Bhutan,1967,583884800.0,5726829.428645319,88570.92044005738,0.0,0.0,0.0,0.0,10357639.023145944,136397.31763263428,136397.31763263428,4019027.380336018,58866.06865582217,4383.114580393732,54482.95407542844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190880.27170806273,279962.3461277849,2536.329617240568
Bhutan,1968,593579200.0,6585793.990817487,102235.43782783204,0.0,0.0,0.0,0.0,15423523.91411126,213740.10903468195,213740.10903468195,5981044.335475985,91170.54486003317,6910.2181508972035,84260.32670913597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,298000.43574381794,568663.7408618876,9299.041009715293
Bhutan,1969,603434600.0,7456066.8437331645,116127.1470843225,0.0,0.0,0.0,0.0,20405760.49268581,297388.4214254504,297388.4214254504,7908832.251501149,125399.58397483604,9652.287597588453,115747.29637724759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,413135.717802698,960125.933811972,21673.52485261351
Bhutan,1970,613453400.0,8338018.679149381,130248.16458378438,0.0,0.0,0.0,0.0,25297945.28580604,387440.20687977003,387440.20687977003,9800475.15675217,161544.5947489804,12604.654468421588,148939.9402805588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,536380.1471603288,1455604.1334883976,40901.94748390303
Bhutan,1971,619555600.0,9219026.07002436,144392.60912502115,0.0,0.0,0.0,0.0,30093630.531657293,483939.75414874975,483939.75414874975,11654079.538055873,199583.11869629612,15762.865696818333,183820.2529994778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,667760.0071482275,2055213.6366700209,68150.50396660436
Bhutan,1972,623227200.0,10096117.281600514,158508.78842384525,0.0,0.0,0.0,0.0,34786382.44651757,586873.0851397242,586873.0851397242,13467788.723586243,239478.31446962935,19122.119856885656,220356.19461274368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,807229.2797524679,2757901.0392210525,104541.8772014362
Bhutan,1973,638284400.0,11001208.65317956,173108.62842095422,0.0,0.0,0.0,0.0,39369843.31559074,696164.1309268245,696164.1309268245,15239797.60792474,281178.61566150305,22676.912957111635,258501.7027043914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,954665.833631216,3561395.1391656054,151171.73368666263
Bhutan,1974,651052600.0,11924081.653291482,188026.99988807685,0.0,0.0,0.0,0.0,43837796.48374356,811671.8318471744,811671.8318471744,16968367.531179503,324617.57674523373,26420.81067330238,298196.76607193134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1109868.5979191058,4462146.9699568795,209116.76712783193
Bhutan,1975,640264000.0,12797409.935272232,202171.71801925087,0.0,0.0,0.0,0.0,48184233.1941621,933188.2895814577,933188.2895814577,18651841.11251335,369713.9186661565,30346.304044580316,339367.61462157615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1272555.904203034,5455265.095057825,279437.7791020889
Bhutan,1976,640495200.0,13654138.396086134,216071.53918609815,0.0,0.0,0.0,0.0,52403420.117001295,1060438.0771608085,1060438.0771608085,20288656.830554657,416371.7819586914,34444.72507690352,381927.0568817879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1442365.1340425964,6534450.613945369,363179.61515505216
Bhutan,1977,653907800.0,14533772.294364506,230366.10172162775,0.0,0.0,0.0,0.0,56489966.33091381,1193078.7860874815,1193078.7860874815,21877363.13927212,464481.1912825359,38706.20861258756,425774.98266994837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1618853.76875743,7691936.45219053,461367.9305122688
Bhutan,1978,688869400.0,15501160.20568461,246112.0886798964,440752.9768283882,1653.2731716118153,138.71576527179195,1514.5574063400234,60438888.47197357,1330702.8589402393,1330702.8589402393,23620224.22388272,516782.6653894029,43359.9868065355,473422.6785828674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1805640.0949294467,8925956.471732814,571620.0753871617
Bhutan,1979,708628800.0,16510000.838846263,262559.36683834763,896422.0314747682,3457.19535362001,291.9407520270192,3165.2546015929906,64245672.75006896,1472840.7219046156,1472840.7219046156,25334132.420402616,570815.5534801076,48202.17109721887,522613.3823828887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1998619.3588890973,10229864.717318598,694711.1133033136
Bhutan,1980,723263600.0,17543072.739103355,279428.0997429085,1358521.666301805,5386.615172962976,457.6324037015717,4928.982769261404,67906332.55432016,1618965.1957487932,1618965.1957487932,27005112.76747028,626283.4029323298,53207.361186834125,573076.0417454956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2196970.22026355,11595495.080762627,831339.8568195236
Bhutan,1981,722616000.0,18558932.416738756,296040.322364599,1818593.150615085,7414.765686720234,633.5563178064276,6781.209368913806,71417460.42720237,1768497.1271177903,1768497.1271177903,28619509.633072197,682866.8843980851,58347.714157177244,624519.1702409078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2399797.506727612,13019592.009057406,975700.5784328309
Bhutan,1982,729140000.0,19576134.87165222,312697.5450865379,2410096.4687614846,10045.431853600487,863.007315165997,9182.42453843449,74776273.28122006,1920812.1459823109,1920812.1459823109,30238069.186305016,741266.6967671879,63682.53661187597,677584.1601553119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2607578.7306760573,14499503.747812066,1127666.991921397
Bhutan,1983,731216200.0,20583716.10277594,329218.7688762802,2973851.891543909,12713.327217575199,1097.8586365258527,11615.468581049347,77980649.86020395,2075248.4210161155,2075248.4210161155,31760300.334014427,799975.1022905813,69081.80368717645,730893.2986034049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2817757.1882005697,16030191.857079448,1287069.0789331875
Bhutan,1984,735130200.0,21589780.627242364,345735.4755335747,3534810.009371301,15510.632172607806,1346.0210093661724,14164.611163241634,81029159.60629632,2231115.25390762,2231115.25390762,33223210.1922774,859296.3917370214,74570.20343717627,784726.1882998451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3030006.0533707067,17606565.07351359,1453632.836936564
Bhutan,1985,746515800.0,22612337.819380675,362542.8078616912,4266468.197933888,19091.811437414148,1664.591331946124,17427.220105468023,83921082.27894153,2387702.3273547995,2387702.3273547995,34706577.77374469,920169.9185327234,80228.47257465903,839941.4459580644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3245070.9934183317,19224622.91168205,1627013.1552498739
Bhutan,1986,749860800.0,23626309.90257907,379227.9168016045,4860813.343314121,22342.35461976679,1956.7649864662776,20385.58963330051,86656417.87813956,2544289.4008019795,2544289.4008019795,36067070.46983627,980482.3039084068,85871.58671451543,894610.7171938913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3459285.707629171,20877071.043153957,1806837.5761572649
Bhutan,1987,742525400.0,24595811.801337086,395198.10124198534,5451760.334471428,25740.50884269356,2264.0931662827447,23476.415676410816,89235886.64444607,2700156.233693483,2700156.233693483,37367196.00313084,1040849.4667054372,91551.4211120863,949298.0455933509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3672930.6949632447,22557382.926430795,1992618.811686409
Bhutan,1988,755606000.0,25587068.817214858,411542.9841222278,5851658.530647783,28585.903823643726,2524.7654867862075,26061.13833685752,91660919.1357188,2854592.5087272865,2854592.5087272865,38601924.724744864,1101003.6783859762,97242.89653960109,1003760.7818463752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3884414.428910519,24257984.19173631,2183813.1636050064
Bhutan,1989,767224600.0,26597941.159593955,428227.65762090206,6425376.172287222,32210.208360560133,2856.1744627859034,29354.03389777423,93933636.60812698,3006907.5275918073,3006907.5275918073,39943684.32691172,1163166.5478331533,103141.41879180682,1060025.1290413465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4096286.690530928,25974459.20017992,2379811.682087318
Bhutan,1990,771022400.0,27608025.955955416,444915.2036385372,6894769.136435776,35609.885851446714,3169.706227021857,32440.179624424858,96056822.14916618,3156439.4589608056,3156439.4589608056,41347584.03251703,1226701.4443946772,109191.11684927085,1117510.3275454063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4306389.966130637,27701144.815912705,2579704.3503978513
Bhutan,1991,773945600.0,28612303.985469945,461521.9704854699,7508059.372456678,39697.263979098076,3546.5484844233133,36150.71549467476,98033883.2163612,3302563.9328049836,3302563.9328049836,42675048.118577845,1289610.9139391836,115213.67403897062,1174397.239900213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4513111.888199871,29431430.105778303,2782826.5983342687
Bhutan,1992,775044200.0,29609675.03193979,478028.95353015384,10797565.619532403,54004.70292427529,4841.919039282084,49162.78388499321,99868806.42059183,3444701.7957693595,3444701.7957693595,45964526.38150994,1380370.0370679223,123760.3320048886,1256609.7050630336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4750474.284717387,31193435.860835284,2988468.529660405
Bhutan,1993,774440800.0,30595516.262657493,494358.76928229706,13708135.08818621,67650.8813461928,6086.21665570895,61564.66469048384,101566105.55196972,3582325.868622117,3582325.868622117,48994374.695078336,1469876.5864315932,132237.55824254366,1337639.0281890496,29994.647039524174,2005.3529604758253,441.0375798656321,1564.3153806101932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4983093.876882261,32979619.608157113,3196910.129560433
Bhutan,1994,775127800.0,33837564.5945166,548151.6681408932,16676110.919218607,82215.6189676037,7421.078175560618,74794.54079204309,103130763.97442093,3714966.5775487893,3714966.5775487893,52040369.67211907,1561686.5729592675,140963.4603398263,1420723.1126194412,251319.0361346587,17175.61090486549,3787.689561351514,13387.921343513977,38643.5477593933,27356.452240606697,6032.84210158746,21323.610139019238,0.0,0.0,0.0,5245195.762442807,34815385.911164165,3409429.4594357577
Bhutan,1995,777720200.0,38088880.8433909,618883.7511256998,19628842.39277871,97459.97643989917,8825.340087278448,88634.63635262073,103058737.74748847,3823338.726932466,3823338.726932466,54407697.74191634,1646009.730202725,149051.91019583956,1496957.8200068853,252441.37433109368,20377.661803564974,4505.642878354578,15872.018925210396,48466.87252971804,53676.67522967526,11868.286548951744,41808.38868072352,0.0,0.0,0.0,5466611.590897906,36626145.8528319,3655851.649230172
Bhutan,1996,783929800.0,42270433.74175653,688647.1016343711,22565634.427283812,113399.41549489928,10300.657382577709,103098.75811232158,102885800.8586776,3924249.3888108716,3924249.3888108716,56690644.51588154,1730391.0260348055,157180.39655921655,1573210.629475589,241187.00540687703,22754.36892421667,5043.969578083453,17710.399346133217,49395.97841835967,62570.89411135837,13870.113797587448,48700.78031377093,0.0,0.0,0.0,5666969.956058686,38399748.54204899,3893367.266841597
Bhutan,1997,794379800.0,46383203.57206186,757430.1696946674,25485777.226750333,130048.65053347776,11848.625796606713,118200.02473687104,102619744.97172065,4017368.3869569446,4017368.3869569446,58889307.59830825,1814674.7175732937,165333.5238996112,1649341.1936736824,217181.24439075476,24005.761016122284,5334.52080161379,18671.240214508492,76631.56630740095,82764.41211095871,18391.771781062394,64372.64032989632,0.0,0.0,0.0,5867953.485911903,40150749.583570756,4116952.444390131
Bhutan,1998,813142400.0,50428176.773439206,825226.798622654,28387047.931776956,147415.9449733804,13470.25898511747,133945.68598826294,102268612.02414235,4102445.4475782965,4102445.4475782965,61001712.642322525,1898675.5559857064,173493.1148218579,1725182.4411638486,192511.8804391831,24669.36395157166,5495.143330325551,19174.22062124611,68481.0418297407,90650.52447766025,20192.560535886536,70457.96394177372,0.0,0.0,0.0,6051205.759293428,41853865.423052825,4348089.919811361
Bhutan,1999,828493600.0,54406341.97721784,892034.7962213709,35694780.84599944,182116.23577751164,16688.333533083092,165427.90224442855,108015574.1659687,4256537.858173654,4256537.858173654,71562866.38857584,2102295.603746684,192645.1536332008,1909650.450113483,167817.74119234353,24694.139246839553,5513.490915604058,19180.648331235498,64733.89114952518,86247.1506802155,19256.507668432365,66990.64301178313,0.0,0.0,0.0,6417787.501874584,43703513.48457315,4568139.440354259
Bhutan,2000,844159200.0,58531700.16247753,961441.8147403065,41511145.41861203,212992.0773874133,19571.585237942476,193420.49214947084,113335231.7002602,4405967.465708499,4405967.465708499,78640079.4467367,2267341.291839154,208343.25812044952,2058998.0337187045,144676.81604873243,24140.925143611094,5402.198026853054,18738.72711675804,46646.25425027243,70587.63689925274,15795.931204330076,54791.70569492267,0.0,0.0,0.0,6731916.424388355,45653088.56778773,4782341.341173776
Bhutan,2001,856744600.0,59296772.90759637,974327.2548811588,47313868.51778557,245318.70082645767,22602.615293748415,222716.08553270926,118506790.30027188,4554066.399988319,4554066.399988319,85556445.98167932,2436821.1650573784,224518.27417926508,2212302.8908781135,122675.15510231737,23001.660946415068,5158.615653530468,17843.0452928846,34465.019033514596,52681.235216757836,11814.896553322298,40866.33866343554,0.0,0.0,0.0,7047794.760355461,47707904.12143481,4992979.206708383
Bhutan,2002,869542800.0,60092243.9113706,987728.9962257731,53082852.50420847,279057.8135771021,25778.4388622578,253279.37471484428,123531350.93075798,4701064.369513887,4701064.369513887,92299160.91605505,2610472.765624258,241146.8495636337,2369325.9160606246,105121.09276434348,21554.062337973883,4844.348629720698,16709.713708253184,32674.04724110232,43790.97179241228,9842.169465333911,33948.802327078374,0.0,0.0,0.0,7374328.176324687,49873843.94348636,5208388.354273131
Bhutan,2003,882557800.0,60918490.07521522,1001653.8361553786,58276190.369768806,312208.3344396512,28914.238630329924,283294.0958093213,128409767.48009102,4847208.450666961,4847208.450666961,98063866.12136397,2776854.844691096,257170.08408917408,2519684.760601922,378535.75286380504,39085.33990053846,8802.95668419732,30282.383216341143,53441.81937333159,56732.22786777072,12777.459420561863,43954.76844720886,0.0,0.0,0.0,7724424.458741754,52159387.324688055,5438881.0775400605
Bhutan,2004,895793400.0,62028718.12319504,1020371.9520201836,62910698.78410607,344747.0756627451,32006.972261916922,312740.1034008282,133142639.97572027,4992752.504370761,4992752.504370761,102882458.53433847,2935332.477025486,272521.83355303627,2662810.64347245,377054.5930403988,41481.15982340631,9361.625473643764,32119.53434976255,112228.00081735733,108713.81855597427,24534.94688825991,84178.87166771435,0.0,0.0,0.0,8084601.657261516,54536991.11979296,5706997.862156617
Bhutan,2005,909253600.0,63304034.57494995,1041883.5482450903,67511399.3990044,378554.87510168937,35230.82456428581,343324.05053740356,137730318.4664259,5137946.509294369,5137946.509294369,107540537.78354943,3095845.640789049,288119.90499250405,2807725.735796545,373392.42924017104,43662.16380022772,9873.466993244845,33788.69680698287,128350.42187890988,151377.57893844746,34231.50387151179,117146.07506693568,0.0,0.0,0.0,8439931.067502238,56976594.42844354,6000327.75885165
