Country,Year,Fuel_Emissions,Biochar_Stock,Biochar_Decay,Construction_InUse,Construction_Disposed,Construction_Recycled,Construction_LandfillIn,Exterior_InUse,Exterior_Disposed,Exterior_LandfillIn,Household_InUse,Household_Disposed,Household_Recycled,Household_LandfillIn,GraphicPaper_InUse,GraphicPaper_Disposed,GraphicPaper_Recycled,GraphicPaper_LandfillIn,OtherPaper_InUse,OtherPaper_Disposed,OtherPaper_Recycled,OtherPaper_LandfillIn,HouseholdPaper_InUse,HouseholdPaper_Disposed,HouseholdPaper_LandfillIn,LF_Input_Total,LF_Stock_Total,LF_Decay_Total
Armenia,2011,414800000.0,23249.842247198187,271.0304332085512,162005359.10918814,402488.25348492194,45943.1568755507,356545.09660937125,0.0,0.0,0.0,60591372.589371935,803396.3059165535,91705.93724506022,711690.3686714933,25414977.769550275,2885479.7596942424,820526.0331068593,2064953.726587383,7912108.212602486,8725225.108104873,2481138.300092005,6244086.808012868,159952.16531467947,957230.5092405872,957230.5092405872,10334506.509121703,18240751.27246276,8092874.341315967
Armenia,2012,414802000.0,29206.98010269895,342.86214449923386,182178257.2736197,465119.30556843785,53205.25154342653,411914.0540250113,172171.74647465025,2153.253525349736,2153.253525349736,67909295.46818735,932803.0211845876,106703.84735361545,826099.1738309722,28689301.483488716,3300176.2860615593,939988.7140439872,2360187.572017572,7534136.907324523,9707971.305277962,2765120.003366372,6942851.301911591,196902.4603753926,1100049.704939287,1100049.704939287,11643255.060249781,21287467.11554315,8596539.217169393
Armenia,2013,309200000.0,34203.52730042037,403.45280227858103,199941459.78578463,526157.8678350666,60312.765508246724,465845.1023268199,264515.8334291479,3534.6630455023605,3534.6630455023605,74349129.66449252,1061041.923694836,121625.80215998177,939416.1215348542,29847123.842818424,3590677.640670294,1024373.6733495721,2566303.9673207216,7566880.221826,9759756.685498523,2784331.7633648245,6975424.922133698,176508.91445940215,1037893.5459159905,1037893.5459159905,11988418.322277589,23290794.931113154,9985090.506707584
Armenia,2014,309200000.0,43881.991178054224,521.5361223661454,212850741.8168245,580534.0489601552,66681.47642977787,513852.57253037737,346755.2625913624,4923.07083778548,4923.07083778548,78590793.49346384,1174322.8510286633,134885.4242952283,1039437.426733435,30812823.85754158,3857299.9852768453,1102167.9917005673,2755131.993576278,9683538.093052924,11216342.128773076,3204908.4399664663,8011433.68880661,241042.14821914994,1327966.7662402524,1327966.7662402524,13652745.51872474,26119053.56871572,10824486.881122172
Armenia,2015,309201000.0,54035.74565943172,646.2455186225064,224628176.34594017,635222.1208843264,73108.77142015014,562113.3494641762,504976.7416333847,7387.270957977669,7387.270957977669,82317864.47959918,1287564.9938646702,148187.99870192277,1139376.9951627473,31735000.961881995,4105322.8956595846,1174844.8703962327,2930478.025263352,9435835.24467073,12110202.848382194,3465649.3672938673,8644553.481088325,254850.54983200974,1456691.59838714,1456691.59838714,14740600.72032372,29250728.879949994,11608925.409089448
Armenia,2016,309200000.0,67621.58080675453,814.1648526771875,239121057.19911316,697861.6968270186,80475.24480903047,617386.4520179882,875752.4244673448,12739.3171660399,12739.3171660399,87174513.76031564,1416579.799283552,163355.58557977222,1253224.2137037797,31379694.139232744,4250306.82264925,1218173.8104160205,3032133.0122332294,10344528.451056037,12810306.793614693,3671542.0534391003,9138764.740175594,272854.9146357166,1556495.6351962932,1556495.6351962932,15610743.370492924,31865025.73707687,12996446.513366047
Armenia,2017,309201200.0,91411.10727760242,1110.4735291521115,261114683.2616856,778417.8574275231,89936.95205000653,688480.9053775166,1223513.6316872402,18321.292780104595,18321.292780104595,94335204.7681352,1573823.1921804305,181836.60564788434,1391986.5865325462,31149925.308352143,4369768.8308806,1254268.863751371,3115499.967129229,12343287.731519364,14637740.719536673,4201518.004896516,10436222.714640157,383978.0989483626,2107376.8156873537,2107376.8156873537,17757888.28214691,35675628.30458112,13947285.714642659
Armenia,2018,309205500.0,90314.3483299135,1096.758947688926,283868656.0268475,864358.1148380961,100054.23828951908,764303.876548577,1773091.8691107426,26936.762576497647,26936.762576497647,102156855.07004373,1744721.9480914697,201961.2271193823,1542760.7209720875,31733576.103996027,4511849.204356115,1296933.9064228751,3214915.2979332404,16008631.46440039,18316156.267118976,5264990.699430187,13051165.56768879,502086.72482075414,2781891.3741276083,2781891.3741276083,21381973.5998468,41815311.60272677,15242290.301701145
Armenia,2019,309217200.0,533199.4899202964,6814.85840961713,308585776.208405,958292.5384424923,111132.43634519604,847160.1020972962,1889808.1247776973,30931.57433304549,30931.57433304549,110472561.53422031,1928074.9358234084,223597.34264697236,1704477.5931764361,31875728.59593543,4604847.508060595,1325555.5418337455,3279291.9662268497,16108458.066605017,20385673.39779537,5868238.263950962,14517435.13384441,596785.6690355773,3350801.0557851773,3350801.0557851773,23730097.425463215,47675915.63659147,17869493.391598515
Armenia,2020,309223300.0,946605.6893155458,12293.800604750506,331602372.20951015,1053232.9788949536,122363.87762681622,930869.1012681373,1927322.5660844552,34188.308693241706,34188.308693241706,117835888.32074615,2109813.6134741916,245116.68357120018,1864696.9299029915,31394822.31083694,4634406.285098492,1335933.742309216,3298472.542789276,15183551.825458895,20075406.241146117,5787022.314885831,14288383.926260285,490253.7522148308,2931031.9168207464,2931031.9168207464,23347642.725734677,50128752.6916738,20894805.67065234
Armenia,2021,145023800.0,1164791.4506463637,15214.238669182092,368362846.4946703,1180022.1148397806,137337.9633526029,1042684.1514871777,2076887.6814873763,38989.63459707902,38989.63459707902,130472926.30461669,2350947.3661294365,273617.17984177073,2077330.1862876657,31476567.155430946,4675755.155405995,1349708.03145431,3326047.1239516856,16457938.047709892,20486613.777749006,5913685.861236981,14572927.916512024,870132.6843213305,4651621.0678935,4651621.0678935,25709600.080729134,53762273.94486463,22076078.82753831
Armenia,2022,145030800.0,1296901.5513680873,16989.899278276378,406576749.1378549,1315790.4768154123,153406.93249774887,1162383.5443176634,2062050.7761471234,42012.6553402529,42012.6553402529,142871164.8342325,2600857.090384199,303231.7949788849,2297625.295405314,31698918.174608145,4711648.980822797,1361907.9108127255,3349741.0700100716,21042118.29680299,24292819.750906903,7021869.313560401,17270950.437346503,884069.5008535724,5086063.183467758,5086063.183467758,29208776.185887564,60336467.59737457,22634582.533377618
Armenia,2023,145039000.0,1772679.67736514,23421.874002947276,433061445.7230975,1434497.5347573273,167533.79664892788,1266963.7381083993,2191186.4373185537,46890.65882857028,46890.65882857028,150551072.70380923,2814790.2504232945,328737.0567029775,2486053.193720317,32622884.86829614,4785533.30631201,1385101.9496157116,3400431.3566962983,22232734.523077484,27551883.773725506,7974485.911578058,19577397.862147447,947146.2192054638,5402423.281648109,5402423.281648109,32180160.091149136,67247582.20392601,25269045.4845977
Armenia,2024,145041500.0,2273142.15092101,30237.526444130148,469375952.96329767,1578105.7297998592,184616.3377297109,1393489.3920701484,2197931.019159689,50461.01815886406,50461.01815886406,161841681.55736905,3071598.046440161,359334.087446368,2712263.958993793,32447825.934436124,4789558.933860015,1388077.3724762332,3401481.561383782,20054420.8329143,26985813.69016318,7820844.858252175,19164968.831911005,967496.5040847699,5561149.715120694,5561149.715120694,32283814.47763829,71117950.72676617,28413445.954798132
Aruba,1961,314200.0,33869.711607717494,630.2883922825026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aruba,1962,309400.0,66504.15816517593,1265.553442541574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aruba,1963,304800.0,98211.35071274568,1892.8074524302497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aruba,1964,300200.0,129003.15188847615,2508.1988242695397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aruba,1965,295800.0,158893.141312955,3110.0105755211607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aruba,1966,291400.0,187601.76954361537,3691.371769339642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aruba,1967,287000.0,215443.94578129158,4257.823762323786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aruba,1968,282800.0,242434.83384247843,4809.11193881314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aruba,1969,278400.0,268589.7112655738,5345.122576904652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aruba,1970,274400.0,293923.875302329,5865.83596324479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aruba,1971,271600.0,318452.57743538794,6371.297866941069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aruba,1972,274200.0,342778.82133810956,6873.75609727839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aruba,1973,271400.0,366611.74796224054,7367.07337586901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aruba,1974,268400.0,389666.54043245804,7845.207529782505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aruba,1975,265800.0,412252.1019335962,8314.438498861875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aruba,1976,261800.0,433789.4870763106,8762.614857285569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aruba,1977,252400.0,454005.58135357726,9183.905722733354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aruba,1978,248600.0,473514.5856207157,9590.995732861547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aruba,1979,239600.0,491742.77141746983,9971.81420324588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aruba,1980,236000.0,509009.82811360253,10332.943303867318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aruba,1981,232800.0,526216.6507612678,10693.177352334676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aruba,1982,236600.0,543951.8099307391,11064.84083052859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aruba,1983,236400.0,561616.4241923229,11435.38573841624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aruba,1984,241600.0,579799.2598650331,11817.164327289758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aruba,1985,246600.0,598489.2955456392,12209.96431939388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aruba,1986,251800.0,617675.7189342151,12613.576611424101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aruba,1987,253200.0,636760.3022366836,13015.416697531642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aruba,1988,242600.0,654275.7689855965,13384.533251087043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aruba,1989,241600.0,671429.4586175828,13746.310368013656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aruba,1990,238800.0,687934.7862277041,14094.672389878702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aruba,1991,240000.0,704392.5096985293,14442.276529174906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aruba,1992,236800.0,720215.8018138345,14776.707884694812,1241026.7254003661,9034.164599633881,382.4042580146143,8651.760341619267,0.0,0.0,0.0,1341278.0434813432,27344.946518656707,1157.4754775156523,26187.471041141056,181974.00612235194,14025.993877648065,1608.1834157539856,12417.81046189408,157208.97838480456,111291.02161519542,12760.334621926066,98530.68699326935,0.0,0.0,0.0,145787.72883792376,145787.72883792376,0.0
Aruba,1993,238000.0,736298.9474567415,15116.854357093014,2950174.9929343993,21977.622465966837,933.6651773257141,21043.957288641122,0.0,0.0,0.0,3037309.817842651,64106.21563869233,2723.3947295557505,61382.82090913658,374490.66315606853,30983.342966283428,3562.0023669138673,27421.34059936956,114129.67364793218,159579.30473687238,18346.04683561017,141233.2579012622,0.0,0.0,0.0,251081.37669840944,283019.96096853784,113849.14456779542
Aruba,1994,233800.0,751461.2208812699,15437.726575471628,4606827.997217912,35243.795716486944,1502.5065426734523,33741.28917381349,0.0,0.0,0.0,4777922.453647338,104586.06419531365,4458.69244589947,100127.37174941417,458249.0224086736,41741.640747394886,4811.292001434818,36930.348745960066,193190.64975801698,207439.0238899152,23910.169762296275,183528.85412761892,0.0,0.0,0.0,354327.86379680666,457284.24621764495,180063.57854769952
Aruba,1995,235200.0,766602.867451061,15758.353430208886,6247862.034054223,49098.763163688476,2100.2850412699504,46998.47812241853,0.0,0.0,0.0,6471957.5484952945,147047.6051520425,6290.217218420938,140757.38793362156,531284.7326460255,52464.28976264819,6062.431290062357,46401.85847258584,219386.58020454823,260304.06955346875,30079.04125512481,230225.02829834394,0.0,0.0,0.0,464382.7528269699,673509.0247766299,248157.97426798492
Aruba,1996,235600.0,782017.9057203698,16084.961730691242,7874432.822493692,63562.011560532505,2727.928649980985,60834.08291055152,0.0,0.0,0.0,8121547.093106643,191493.1553886514,8218.42562931604,183274.72975933534,593887.9565299569,62896.77611606854,7285.659973083139,55611.116142985404,222744.87144160952,283141.70876293874,32797.77345722326,250343.93530571548,0.0,0.0,0.0,550063.8641185877,893393.4135919558,330179.4753032618
Aruba,1997,232800.0,796525.3907528134,16392.514967556388,9485926.130792169,78639.49170152287,3385.791038669401,75253.70066285347,0.0,0.0,0.0,9724802.043277968,237827.7498286739,10239.576155617988,227588.17367305592,646584.9339984301,72803.02253152663,8453.099184059436,64349.92334746719,222899.4042115069,286345.46723010263,33247.33714666479,253098.13008343783,0.0,0.0,0.0,620289.9277668144,1117183.2082110748,396500.13314769557
Aruba,1998,245600.0,812787.9197411633,16737.471011650156,11081723.248260967,94335.68253120185,4074.1629289992566,90261.51960220259,0.0,0.0,0.0,11279947.919813875,285936.82346409303,12349.019744547884,273587.80371954513,690103.659745458,81981.27425297216,9540.64142603122,72440.63282694094,279110.76148992236,326288.64272158453,37972.121926126194,288316.52079545835,0.0,0.0,0.0,724606.476944147,1391970.7613523924,449818.9238028294
Aruba,1999,251000.0,829887.5173599487,17100.402381214557,12661202.537399258,110653.51086170897,4793.267563555461,105860.24329815351,0.0,0.0,0.0,12785343.78559335,335686.8342205254,14541.217910318124,321145.6163102073,725327.378662002,90276.28108345601,10529.42969600217,79746.85138745383,295528.44712272927,366082.3143671931,42698.2364117957,323384.07795539737,0.0,0.0,0.0,830136.7889512121,1684176.0275728188,537931.5227307858
Aruba,2000,268200.0,848687.8321856605,17499.685174288214,14223741.060896363,127594.27650289505,5543.256437842688,122051.02006505236,0.0,0.0,0.0,14239500.26425023,386926.22134312015,16809.77647443089,370116.4448686893,753240.8138189977,97586.56484300442,11406.775927909519,86179.7889150949,297501.8308697742,380526.61625295505,44479.29746462665,336047.3187883284,0.0,0.0,0.0,914394.572637165,1970926.0546436224,627644.5455663616
Aruba,2001,278000.0,868859.4504851797,17928.38170048086,15768716.277348667,145157.5835476961,6324.205326357508,138833.3782213386,0.0,0.0,0.0,15641096.272469021,439486.69178120926,19147.494805965154,420339.1969752441,774874.5305341629,103866.28328483488,12166.451945576384,91699.8313392585,297590.4040319641,382411.42683781014,44794.03807395911,337617.388763851,0.0,0.0,0.0,988489.7952996922,2262821.920224321,696593.9297189934
Aruba,2002,288200.0,890079.7684052525,18379.682079927232,17295507.798815522,163341.27853314212,7136.110634252987,156205.16789888914,0.0,0.0,0.0,16988994.153729107,493184.81873991404,21546.430034511686,471638.3887054024,791252.5763135403,109121.9542206224,12808.374467431082,96313.57975319131,297591.9173202157,382498.4867117483,44896.40866515853,337602.07804658974,0.0,0.0,0.0,1061759.2144040726,2568591.3573069545,755989.7773214397
Aruba,2003,298800.0,912620.3603516943,18859.408053558214,18803499.20264841,182141.39616711886,7978.886105859744,174162.51006125912,0.0,0.0,0.0,18282252.925284598,547823.9284445082,23997.975326338637,523825.95311816956,803347.622490773,113404.95382276745,13337.783560205557,100067.1702625619,297592.0297941677,382499.887526048,44986.577214241304,337513.3103118067,0.0,0.0,0.0,1135568.9437537973,2888893.5942084435,815266.7068523075
Aruba,2004,310000.0,936453.3416722732,19367.01867942103,20292079.889375553,201552.1132728544,8852.359920528634,192699.75335232576,0.0,0.0,0.0,19520139.38178561,603196.2434989928,26492.950946811437,576703.2925521813,812046.4746913344,116801.14779943862,13764.068751278994,103037.07904815963,297592.1345231703,382499.8952709974,45074.51300827308,337425.38226272434,0.0,0.0,0.0,1209865.507215391,3222873.126305366,875885.9751184685
Aruba,2005,321400.0,961845.0948776174,19908.246794655803,21760646.977818355,221565.71155720015,9756.272204950325,211809.4393522498,0.0,0.0,0.0,20702136.837510232,659085.2442753746,29021.706491605248,630063.5377837693,818127.2745696334,119419.20012170091,14099.421906352612,105319.7782153483,1067242.8987788619,927349.2357443086,109488.99436579502,817860.2413785135,0.0,0.0,0.0,1765052.996729881,4050040.068673753,937886.0543614941
Aruba,2006,329000.0,988175.176150681,20469.918726936394,23208607.228062987,242172.54975536538,10690.27298931767,231482.27676604773,0.0,0.0,0.0,21827951.33372445,715268.2037857847,31574.232367677883,683693.9714181068,822248.2409815805,121379.03358805302,14357.490613654842,107021.54297439818,512440.0219450033,920302.8768338584,108859.32706224982,811443.5497716086,0.0,0.0,0.0,1833641.3409301613,4401922.089911036,1481759.3196928778
Aruba,2007,336800.0,1015129.8075367933,21045.368613887655,24635378.98241881,263361.04564417986,11653.92063245846,251707.1250117214,0.0,0.0,0.0,22897515.187047783,771518.8466766624,34140.27835294788,737378.5683237145,824946.600843495,122801.64013808558,14552.175613683967,108249.46452440161,311751.41916036437,566188.6027846389,67094.18513403958,499094.41765059927,0.0,0.0,0.0,1596429.5755104367,4458251.782483533,1540099.8829379398
Aruba,2008,344800.0,1042989.2024064265,21640.60513036692,26040394.114070166,285117.6683486442,12646.680738410969,272470.98761023325,0.0,0.0,0.0,23910987.80753357,827610.0795142128,36709.47687012023,790900.6026440925,826645.5634383797,123801.03740511532,14696.670003950507,109104.36740116481,285593.9231475639,391657.4960128005,46494.44862596811,345163.04738683236,0.0,0.0,0.0,1517639.005042323,4682104.300270027,1293786.4872558299
Aruba,2009,341000.0,1141637.2426156383,23751.959790788194,26471971.288760066,300503.11531009595,13360.098501798948,287143.016808297,0.0,0.0,0.0,23834997.097028915,862241.300504654,38334.47348848293,823906.8270161711,1140086.4905946676,148559.072843712,17666.377979113495,130892.69486459851,536740.3484940788,545353.5746534851,64852.46708711503,480501.10756637005,2327.343842521103,11172.656157478898,11172.656157478898,1733616.3024129155,5208605.232650326,1207115.3700326162
